date,time,irradiance,irrUnc
4/1/2010,19:00,55,24
4/1/2010,20:00,0,0
4/1/2010,21:00,0,0
4/1/2010,22:00,0,0
4/1/2010,23:00,0,0
4/1/2010,24:00:00,0,0
4/2/2010,1:00,0,0
4/2/2010,2:00,0,0
4/2/2010,3:00,0,0
4/2/2010,4:00,0,0
4/2/2010,5:00,0,0
4/2/2010,6:00,0,0
4/2/2010,7:00,12,24
4/2/2010,8:00,144,24
4/2/2010,9:00,363,24
4/2/2010,10:00,579,24
4/2/2010,11:00,753,24
4/2/2010,12:00,686,24
4/2/2010,13:00,750,24
4/2/2010,14:00,865,24
4/2/2010,15:00,678,24
4/2/2010,16:00,615,24
4/2/2010,17:00,152,24
4/2/2010,18:00,85,24
4/2/2010,19:00,35,24
4/2/2010,20:00,0,0
4/2/2010,21:00,0,0
4/2/2010,22:00,0,0
4/2/2010,23:00,0,0
4/2/2010,24:00:00,0,0
4/3/2010,1:00,0,0
4/3/2010,2:00,0,0
4/3/2010,3:00,0,0
4/3/2010,4:00,0,0
4/3/2010,5:00,0,0
4/3/2010,6:00,0,0
4/3/2010,7:00,11,24
4/3/2010,8:00,55,24
4/3/2010,9:00,282,24
4/3/2010,10:00,296,24
4/3/2010,11:00,136,24
4/3/2010,12:00,437,24
4/3/2010,13:00,581,24
4/3/2010,14:00,503,24
4/3/2010,15:00,429,24
4/3/2010,16:00,330,24
4/3/2010,17:00,380,24
4/3/2010,18:00,183,24
4/3/2010,19:00,33,24
4/3/2010,20:00,0,0
4/3/2010,21:00,0,0
4/3/2010,22:00,0,0
4/3/2010,23:00,0,0
4/3/2010,24:00:00,0,0
4/4/2010,1:00,0,0
4/4/2010,2:00,0,0
4/4/2010,3:00,0,0
4/4/2010,4:00,0,0
4/4/2010,5:00,0,0
4/4/2010,6:00,0,0
4/4/2010,7:00,18,24
4/4/2010,8:00,130,24
4/4/2010,9:00,389,24
4/4/2010,10:00,608,24
4/4/2010,11:00,743,24
4/4/2010,12:00,794,24
4/4/2010,13:00,819,24
4/4/2010,14:00,873,24
4/4/2010,15:00,803,24
4/4/2010,16:00,678,24
4/4/2010,17:00,491,24
4/4/2010,18:00,265,24
4/4/2010,19:00,60,24
4/4/2010,20:00,0,0
4/4/2010,21:00,0,0
4/4/2010,22:00,0,0
4/4/2010,23:00,0,0
4/4/2010,24:00:00,0,0
4/5/2010,1:00,0,0
4/5/2010,2:00,0,0
4/5/2010,3:00,0,0
4/5/2010,4:00,0,0
4/5/2010,5:00,0,0
4/5/2010,6:00,0,0
4/5/2010,7:00,21,24
4/5/2010,8:00,187,24
4/5/2010,9:00,411,24
4/5/2010,10:00,620,24
4/5/2010,11:00,788,24
4/5/2010,12:00,899,24
4/5/2010,13:00,945,24
4/5/2010,14:00,923,24
4/5/2010,15:00,730,24
4/5/2010,16:00,710,24
4/5/2010,17:00,426,24
4/5/2010,18:00,265,24
4/5/2010,19:00,61,24
4/5/2010,20:00,0,0
4/5/2010,21:00,0,0
4/5/2010,22:00,0,0
4/5/2010,23:00,0,0
4/5/2010,24:00:00,0,0
4/6/2010,1:00,0,0
4/6/2010,2:00,0,0
4/6/2010,3:00,0,0
4/6/2010,4:00,0,0
4/6/2010,5:00,0,0
4/6/2010,6:00,0,0
4/6/2010,7:00,18,24
4/6/2010,8:00,172,24
4/6/2010,9:00,397,24
4/6/2010,10:00,612,24
4/6/2010,11:00,752,24
4/6/2010,12:00,598,24
4/6/2010,13:00,786,24
4/6/2010,14:00,805,24
4/6/2010,15:00,770,24
4/6/2010,16:00,675,24
4/6/2010,17:00,474,24
4/6/2010,18:00,247,24
4/6/2010,19:00,48,24
4/6/2010,20:00,0,0
4/6/2010,21:00,0,0
4/6/2010,22:00,0,0
4/6/2010,23:00,0,0
4/6/2010,24:00:00,0,0
4/7/2010,1:00,0,0
4/7/2010,2:00,0,0
4/7/2010,3:00,0,0
4/7/2010,4:00,0,0
4/7/2010,5:00,0,0
4/7/2010,6:00,0,0
4/7/2010,7:00,15,24
4/7/2010,8:00,108,24
4/7/2010,9:00,240,24
4/7/2010,10:00,301,24
4/7/2010,11:00,480,24
4/7/2010,12:00,621,24
4/7/2010,13:00,590,24
4/7/2010,14:00,632,24
4/7/2010,15:00,449,24
4/7/2010,16:00,483,24
4/7/2010,17:00,373,24
4/7/2010,18:00,166,24
4/7/2010,19:00,45,24
4/7/2010,20:00,0,24
4/7/2010,21:00,0,0
4/7/2010,22:00,0,0
4/7/2010,23:00,0,0
4/7/2010,24:00:00,0,0
4/8/2010,1:00,0,0
4/8/2010,2:00,0,0
4/8/2010,3:00,0,0
4/8/2010,4:00,0,0
4/8/2010,5:00,0,0
4/8/2010,6:00,0,0
4/8/2010,7:00,24,24
4/8/2010,8:00,55,24
4/8/2010,9:00,100,24
4/8/2010,10:00,151,25
4/8/2010,11:00,227,24
4/8/2010,12:00,258,25
4/8/2010,13:00,270,24
4/8/2010,14:00,264,25
4/8/2010,15:00,200,24
4/8/2010,16:00,423,24
4/8/2010,17:00,227,24
4/8/2010,18:00,263,24
4/8/2010,19:00,56,24
4/8/2010,20:00,0,24
4/8/2010,21:00,0,0
4/8/2010,22:00,0,0
4/8/2010,23:00,0,0
4/8/2010,24:00:00,0,0
4/9/2010,1:00,0,0
4/9/2010,2:00,0,0
4/9/2010,3:00,0,0
4/9/2010,4:00,0,0
4/9/2010,5:00,0,0
4/9/2010,6:00,0,0
4/9/2010,7:00,28,24
4/9/2010,8:00,206,24
4/9/2010,9:00,439,24
4/9/2010,10:00,654,24
4/9/2010,11:00,826,24
4/9/2010,12:00,939,24
4/9/2010,13:00,985,24
4/9/2010,14:00,959,24
4/9/2010,15:00,865,24
4/9/2010,16:00,710,24
4/9/2010,17:00,508,24
4/9/2010,18:00,278,24
4/9/2010,19:00,67,24
4/9/2010,20:00,0,24
4/9/2010,21:00,0,0
4/9/2010,22:00,0,0
4/9/2010,23:00,0,0
4/9/2010,24:00:00,0,0
4/10/2010,1:00,0,0
4/10/2010,2:00,0,0
4/10/2010,3:00,0,0
4/10/2010,4:00,0,0
4/10/2010,5:00,0,0
4/10/2010,6:00,0,0
4/10/2010,7:00,29,24
4/10/2010,8:00,113,24
4/10/2010,9:00,235,24
4/10/2010,10:00,382,24
4/10/2010,11:00,542,24
4/10/2010,12:00,413,24
4/10/2010,13:00,595,24
4/10/2010,14:00,636,24
4/10/2010,15:00,794,24
4/10/2010,16:00,670,24
4/10/2010,17:00,376,24
4/10/2010,18:00,159,24
4/10/2010,19:00,67,24
4/10/2010,20:00,0,24
4/10/2010,21:00,0,0
4/10/2010,22:00,0,0
4/10/2010,23:00,0,0
4/10/2010,24:00:00,0,0
4/11/2010,1:00,0,0
4/11/2010,2:00,0,0
4/11/2010,3:00,0,0
4/11/2010,4:00,0,0
4/11/2010,5:00,0,0
4/11/2010,6:00,0,0
4/11/2010,7:00,25,24
4/11/2010,8:00,197,24
4/11/2010,9:00,195,24
4/11/2010,10:00,542,24
4/11/2010,11:00,457,24
4/11/2010,12:00,656,24
4/11/2010,13:00,502,24
4/11/2010,14:00,716,24
4/11/2010,15:00,814,24
4/11/2010,16:00,628,24
4/11/2010,17:00,364,24
4/11/2010,18:00,270,24
4/11/2010,19:00,65,24
4/11/2010,20:00,0,24
4/11/2010,21:00,0,0
4/11/2010,22:00,0,0
4/11/2010,23:00,0,0
4/11/2010,24:00:00,0,0
4/12/2010,1:00,0,0
4/12/2010,2:00,0,0
4/12/2010,3:00,0,0
4/12/2010,4:00,0,0
4/12/2010,5:00,0,0
4/12/2010,6:00,0,0
4/12/2010,7:00,34,24
4/12/2010,8:00,216,24
4/12/2010,9:00,444,24
4/12/2010,10:00,654,24
4/12/2010,11:00,821,24
4/12/2010,12:00,930,24
4/12/2010,13:00,961,24
4/12/2010,14:00,945,24
4/12/2010,15:00,852,24
4/12/2010,16:00,702,24
4/12/2010,17:00,509,24
4/12/2010,18:00,264,24
4/12/2010,19:00,72,24
4/12/2010,20:00,0,24
4/12/2010,21:00,0,0
4/12/2010,22:00,0,0
4/12/2010,23:00,0,0
4/12/2010,24:00:00,0,0
4/13/2010,1:00,0,0
4/13/2010,2:00,0,0
4/13/2010,3:00,0,0
4/13/2010,4:00,0,0
4/13/2010,5:00,0,0
4/13/2010,6:00,0,0
4/13/2010,7:00,24,24
4/13/2010,8:00,180,24
4/13/2010,9:00,364,24
4/13/2010,10:00,408,24
4/13/2010,11:00,788,24
4/13/2010,12:00,900,24
4/13/2010,13:00,797,24
4/13/2010,14:00,407,24
4/13/2010,15:00,824,24
4/13/2010,16:00,627,24
4/13/2010,17:00,438,24
4/13/2010,18:00,239,24
4/13/2010,19:00,55,24
4/13/2010,20:00,0,24
4/13/2010,21:00,0,0
4/13/2010,22:00,0,0
4/13/2010,23:00,0,0
4/13/2010,24:00:00,0,0
4/14/2010,1:00,0,0
4/14/2010,2:00,0,0
4/14/2010,3:00,0,0
4/14/2010,4:00,0,0
4/14/2010,5:00,0,0
4/14/2010,6:00,0,0
4/14/2010,7:00,30,24
4/14/2010,8:00,200,24
4/14/2010,9:00,424,24
4/14/2010,10:00,634,24
4/14/2010,11:00,801,24
4/14/2010,12:00,910,24
4/14/2010,13:00,944,24
4/14/2010,14:00,675,24
4/14/2010,15:00,757,24
4/14/2010,16:00,461,24
4/14/2010,17:00,439,24
4/14/2010,18:00,192,24
4/14/2010,19:00,63,24
4/14/2010,20:00,0,24
4/14/2010,21:00,0,0
4/14/2010,22:00,0,0
4/14/2010,23:00,0,0
4/14/2010,24:00:00,0,0
4/15/2010,1:00,0,0
4/15/2010,2:00,0,0
4/15/2010,3:00,0,0
4/15/2010,4:00,0,0
4/15/2010,5:00,0,0
4/15/2010,6:00,0,0
4/15/2010,7:00,12,24
4/15/2010,8:00,140,25
4/15/2010,9:00,397,24
4/15/2010,10:00,602,24
4/15/2010,11:00,504,24
4/15/2010,12:00,826,24
4/15/2010,13:00,696,24
4/15/2010,14:00,973,24
4/15/2010,15:00,435,24
4/15/2010,16:00,611,24
4/15/2010,17:00,423,24
4/15/2010,18:00,257,24
4/15/2010,19:00,69,24
4/15/2010,20:00,0,24
4/15/2010,21:00,0,0
4/15/2010,22:00,0,0
4/15/2010,23:00,0,0
4/15/2010,24:00:00,0,0
4/16/2010,1:00,0,0
4/16/2010,2:00,0,0
4/16/2010,3:00,0,0
4/16/2010,4:00,0,0
4/16/2010,5:00,0,0
4/16/2010,6:00,0,0
4/16/2010,7:00,32,24
4/16/2010,8:00,172,24
4/16/2010,9:00,370,24
4/16/2010,10:00,462,24
4/16/2010,11:00,807,24
4/16/2010,12:00,876,24
4/16/2010,13:00,822,24
4/16/2010,14:00,835,24
4/16/2010,15:00,721,24
4/16/2010,16:00,602,24
4/16/2010,17:00,196,24
4/16/2010,18:00,232,24
4/16/2010,19:00,64,24
4/16/2010,20:00,0,24
4/16/2010,21:00,0,0
4/16/2010,22:00,0,0
4/16/2010,23:00,0,0
4/16/2010,24:00:00,0,0
4/17/2010,1:00,0,0
4/17/2010,2:00,0,0
4/17/2010,3:00,0,0
4/17/2010,4:00,0,0
4/17/2010,5:00,0,0
4/17/2010,6:00,0,0
4/17/2010,7:00,35,24
4/17/2010,8:00,168,24
4/17/2010,9:00,403,24
4/17/2010,10:00,283,24
4/17/2010,11:00,781,24
4/17/2010,12:00,420,24
4/17/2010,13:00,422,24
4/17/2010,14:00,359,24
4/17/2010,15:00,369,24
4/17/2010,16:00,403,24
4/17/2010,17:00,323,24
4/17/2010,18:00,136,24
4/17/2010,19:00,52,24
4/17/2010,20:00,0,24
4/17/2010,21:00,0,0
4/17/2010,22:00,0,0
4/17/2010,23:00,0,0
4/17/2010,24:00:00,0,0
4/18/2010,1:00,0,0
4/18/2010,2:00,0,0
4/18/2010,3:00,0,0
4/18/2010,4:00,0,0
4/18/2010,5:00,0,0
4/18/2010,6:00,0,0
4/18/2010,7:00,43,24
4/18/2010,8:00,164,24
4/18/2010,9:00,324,24
4/18/2010,10:00,618,24
4/18/2010,11:00,759,24
4/18/2010,12:00,901,24
4/18/2010,13:00,882,24
4/18/2010,14:00,915,24
4/18/2010,15:00,870,24
4/18/2010,16:00,676,24
4/18/2010,17:00,489,24
4/18/2010,18:00,144,24
4/18/2010,19:00,66,24
4/18/2010,20:00,0,24
4/18/2010,21:00,0,0
4/18/2010,22:00,0,0
4/18/2010,23:00,0,0
4/18/2010,24:00:00,0,0
4/19/2010,1:00,0,0
4/19/2010,2:00,0,0
4/19/2010,3:00,0,0
4/19/2010,4:00,0,0
4/19/2010,5:00,0,0
4/19/2010,6:00,0,0
4/19/2010,7:00,30,24
4/19/2010,8:00,88,24
4/19/2010,9:00,152,24
4/19/2010,10:00,228,24
4/19/2010,11:00,350,24
4/19/2010,12:00,421,24
4/19/2010,13:00,583,24
4/19/2010,14:00,418,24
4/19/2010,15:00,299,24
4/19/2010,16:00,244,24
4/19/2010,17:00,171,24
4/19/2010,18:00,95,24
4/19/2010,19:00,44,24
4/19/2010,20:00,0,24
4/19/2010,21:00,0,0
4/19/2010,22:00,0,0
4/19/2010,23:00,0,0
4/19/2010,24:00:00,0,0
4/20/2010,1:00,0,0
4/20/2010,2:00,0,0
4/20/2010,3:00,0,0
4/20/2010,4:00,0,0
4/20/2010,5:00,0,0
4/20/2010,6:00,0,0
4/20/2010,7:00,39,24
4/20/2010,8:00,154,24
4/20/2010,9:00,313,25
4/20/2010,10:00,443,25
4/20/2010,11:00,612,25
4/20/2010,12:00,676,25
4/20/2010,13:00,652,24
4/20/2010,14:00,405,24
4/20/2010,15:00,759,24
4/20/2010,16:00,596,24
4/20/2010,17:00,318,24
4/20/2010,18:00,189,24
4/20/2010,19:00,73,24
4/20/2010,20:00,1,24
4/20/2010,21:00,0,0
4/20/2010,22:00,0,0
4/20/2010,23:00,0,0
4/20/2010,24:00:00,0,0
4/21/2010,1:00,0,0
4/21/2010,2:00,0,0
4/21/2010,3:00,0,0
4/21/2010,4:00,0,0
4/21/2010,5:00,0,0
4/21/2010,6:00,0,0
4/21/2010,7:00,43,24
4/21/2010,8:00,169,25
4/21/2010,9:00,337,24
4/21/2010,10:00,634,24
4/21/2010,11:00,660,24
4/21/2010,12:00,759,24
4/21/2010,13:00,778,24
4/21/2010,14:00,861,24
4/21/2010,15:00,731,24
4/21/2010,16:00,368,24
4/21/2010,17:00,445,24
4/21/2010,18:00,244,24
4/21/2010,19:00,74,24
4/21/2010,20:00,1,24
4/21/2010,21:00,0,0
4/21/2010,22:00,0,0
4/21/2010,23:00,0,0
4/21/2010,24:00:00,0,0
4/22/2010,1:00,0,0
4/22/2010,2:00,0,0
4/22/2010,3:00,0,0
4/22/2010,4:00,0,0
4/22/2010,5:00,0,0
4/22/2010,6:00,0,0
4/22/2010,7:00,33,24
4/22/2010,8:00,126,24
4/22/2010,9:00,441,24
4/22/2010,10:00,604,24
4/22/2010,11:00,683,24
4/22/2010,12:00,942,24
4/22/2010,13:00,850,24
4/22/2010,14:00,831,24
4/22/2010,15:00,836,24
4/22/2010,16:00,232,24
4/22/2010,17:00,225,24
4/22/2010,18:00,145,24
4/22/2010,19:00,39,24
4/22/2010,20:00,1,24
4/22/2010,21:00,0,0
4/22/2010,22:00,0,0
4/22/2010,23:00,0,0
4/22/2010,24:00:00,0,0
4/23/2010,1:00,0,0
4/23/2010,2:00,0,0
4/23/2010,3:00,0,0
4/23/2010,4:00,0,0
4/23/2010,5:00,0,0
4/23/2010,6:00,0,0
4/23/2010,7:00,47,24
4/23/2010,8:00,230,24
4/23/2010,9:00,453,24
4/23/2010,10:00,659,24
4/23/2010,11:00,821,24
4/23/2010,12:00,796,24
4/23/2010,13:00,774,24
4/23/2010,14:00,881,24
4/23/2010,15:00,628,24
4/23/2010,16:00,647,24
4/23/2010,17:00,415,24
4/23/2010,18:00,242,24
4/23/2010,19:00,42,24
4/23/2010,20:00,1,24
4/23/2010,21:00,0,0
4/23/2010,22:00,0,0
4/23/2010,23:00,0,0
4/23/2010,24:00:00,0,0
4/24/2010,1:00,0,0
4/24/2010,2:00,0,0
4/24/2010,3:00,0,0
4/24/2010,4:00,0,0
4/24/2010,5:00,0,0
4/24/2010,6:00,0,25
4/24/2010,7:00,24,24
4/24/2010,8:00,70,25
4/24/2010,9:00,135,25
4/24/2010,10:00,194,24
4/24/2010,11:00,239,24
4/24/2010,12:00,268,25
4/24/2010,13:00,195,24
4/24/2010,14:00,190,25
4/24/2010,15:00,206,25
4/24/2010,16:00,204,24
4/24/2010,17:00,123,24
4/24/2010,18:00,69,25
4/24/2010,19:00,30,24
4/24/2010,20:00,1,24
4/24/2010,21:00,0,0
4/24/2010,22:00,0,0
4/24/2010,23:00,0,0
4/24/2010,24:00:00,0,0
4/25/2010,1:00,0,0
4/25/2010,2:00,0,0
4/25/2010,3:00,0,0
4/25/2010,4:00,0,0
4/25/2010,5:00,0,0
4/25/2010,6:00,0,24
4/25/2010,7:00,53,24
4/25/2010,8:00,177,25
4/25/2010,9:00,425,24
4/25/2010,10:00,516,24
4/25/2010,11:00,784,24
4/25/2010,12:00,922,24
4/25/2010,13:00,946,24
4/25/2010,14:00,865,24
4/25/2010,15:00,780,24
4/25/2010,16:00,649,24
4/25/2010,17:00,469,24
4/25/2010,18:00,251,24
4/25/2010,19:00,81,24
4/25/2010,20:00,1,24
4/25/2010,21:00,0,0
4/25/2010,22:00,0,0
4/25/2010,23:00,0,0
4/25/2010,24:00:00,0,0
4/26/2010,1:00,0,0
4/26/2010,2:00,0,0
4/26/2010,3:00,0,0
4/26/2010,4:00,0,0
4/26/2010,5:00,0,0
4/26/2010,6:00,0,24
4/26/2010,7:00,65,24
4/26/2010,8:00,235,24
4/26/2010,9:00,329,24
4/26/2010,10:00,385,24
4/26/2010,11:00,532,24
4/26/2010,12:00,490,24
4/26/2010,13:00,283,24
4/26/2010,14:00,295,24
4/26/2010,15:00,367,25
4/26/2010,16:00,181,24
4/26/2010,17:00,155,24
4/26/2010,18:00,127,24
4/26/2010,19:00,70,24
4/26/2010,20:00,1,24
4/26/2010,21:00,0,0
4/26/2010,22:00,0,0
4/26/2010,23:00,0,0
4/26/2010,24:00:00,0,0
4/27/2010,1:00,0,0
4/27/2010,2:00,0,0
4/27/2010,3:00,0,0
4/27/2010,4:00,0,0
4/27/2010,5:00,0,0
4/27/2010,6:00,0,24
4/27/2010,7:00,45,24
4/27/2010,8:00,157,24
4/27/2010,9:00,130,24
4/27/2010,10:00,498,24
4/27/2010,11:00,547,24
4/27/2010,12:00,467,24
4/27/2010,13:00,654,24
4/27/2010,14:00,595,24
4/27/2010,15:00,367,24
4/27/2010,16:00,580,24
4/27/2010,17:00,141,24
4/27/2010,18:00,237,24
4/27/2010,19:00,74,24
4/27/2010,20:00,1,24
4/27/2010,21:00,0,0
4/27/2010,22:00,0,0
4/27/2010,23:00,0,0
4/27/2010,24:00:00,0,0
4/28/2010,1:00,0,0
4/28/2010,2:00,0,0
4/28/2010,3:00,0,0
4/28/2010,4:00,0,0
4/28/2010,5:00,0,0
4/28/2010,6:00,0,24
4/28/2010,7:00,67,24
4/28/2010,8:00,248,24
4/28/2010,9:00,500,24
4/28/2010,10:00,708,24
4/28/2010,11:00,803,24
4/28/2010,12:00,851,24
4/28/2010,13:00,982,24
4/28/2010,14:00,874,24
4/28/2010,15:00,703,24
4/28/2010,16:00,504,24
4/28/2010,17:00,375,24
4/28/2010,18:00,257,24
4/28/2010,19:00,91,24
4/28/2010,20:00,2,24
4/28/2010,21:00,0,0
4/28/2010,22:00,0,0
4/28/2010,23:00,0,0
4/28/2010,24:00:00,0,0
4/29/2010,1:00,0,0
4/29/2010,2:00,0,0
4/29/2010,3:00,0,0
4/29/2010,4:00,0,0
4/29/2010,5:00,0,0
4/29/2010,6:00,0,24
4/29/2010,7:00,65,24
4/29/2010,8:00,267,24
4/29/2010,9:00,491,24
4/29/2010,10:00,690,24
4/29/2010,11:00,860,24
4/29/2010,12:00,956,24
4/29/2010,13:00,997,24
4/29/2010,14:00,969,24
4/29/2010,15:00,874,24
4/29/2010,16:00,685,24
4/29/2010,17:00,526,24
4/29/2010,18:00,304,24
4/29/2010,19:00,97,24
4/29/2010,20:00,2,24
4/29/2010,21:00,0,0
4/29/2010,22:00,0,0
4/29/2010,23:00,0,0
4/29/2010,24:00:00,0,0
4/30/2010,1:00,0,0
4/30/2010,2:00,0,0
4/30/2010,3:00,0,0
4/30/2010,4:00,0,0
4/30/2010,5:00,0,0
4/30/2010,6:00,0,24
4/30/2010,7:00,65,24
4/30/2010,8:00,257,24
4/30/2010,9:00,483,24
4/30/2010,10:00,688,24
4/30/2010,11:00,819,24
4/30/2010,12:00,854,24
4/30/2010,13:00,923,24
4/30/2010,14:00,614,24
4/30/2010,15:00,522,24
4/30/2010,16:00,587,24
4/30/2010,17:00,348,24
4/30/2010,18:00,279,24
4/30/2010,19:00,86,24
4/30/2010,20:00,2,24
4/30/2010,21:00,0,0
4/30/2010,22:00,0,0
4/30/2010,23:00,0,0
4/30/2010,24:00:00,0,0
5/1/2010,1:00,0,0
5/1/2010,2:00,0,0
5/1/2010,3:00,0,0
5/1/2010,4:00,0,0
5/1/2010,5:00,0,0
5/1/2010,6:00,0,24
5/1/2010,7:00,47,24
5/1/2010,8:00,175,24
5/1/2010,9:00,212,24
5/1/2010,10:00,395,24
5/1/2010,11:00,589,24
5/1/2010,12:00,495,24
5/1/2010,13:00,520,24
5/1/2010,14:00,709,24
5/1/2010,15:00,386,24
5/1/2010,16:00,590,24
5/1/2010,17:00,265,24
5/1/2010,18:00,222,24
5/1/2010,19:00,75,24
5/1/2010,20:00,2,24
5/1/2010,21:00,0,0
5/1/2010,22:00,0,0
5/1/2010,23:00,0,0
5/1/2010,24:00:00,0,0
5/2/2010,1:00,0,0
5/2/2010,2:00,0,0
5/2/2010,3:00,0,0
5/2/2010,4:00,0,0
5/2/2010,5:00,0,0
5/2/2010,6:00,0,24
5/2/2010,7:00,51,24
5/2/2010,8:00,141,24
5/2/2010,9:00,320,24
5/2/2010,10:00,248,24
5/2/2010,11:00,482,24
5/2/2010,12:00,379,24
5/2/2010,13:00,500,24
5/2/2010,14:00,405,24
5/2/2010,15:00,442,24
5/2/2010,16:00,298,24
5/2/2010,17:00,265,24
5/2/2010,18:00,228,24
5/2/2010,19:00,78,24
5/2/2010,20:00,2,24
5/2/2010,21:00,0,0
5/2/2010,22:00,0,0
5/2/2010,23:00,0,0
5/2/2010,24:00:00,0,0
5/3/2010,1:00,0,0
5/3/2010,2:00,0,0
5/3/2010,3:00,0,0
5/3/2010,4:00,0,0
5/3/2010,5:00,0,0
5/3/2010,6:00,1,25
5/3/2010,7:00,36,24
5/3/2010,8:00,184,25
5/3/2010,9:00,194,25
5/3/2010,10:00,228,25
5/3/2010,11:00,598,24
5/3/2010,12:00,726,25
5/3/2010,13:00,595,24
5/3/2010,14:00,545,25
5/3/2010,15:00,368,25
5/3/2010,16:00,323,25
5/3/2010,17:00,289,25
5/3/2010,18:00,143,24
5/3/2010,19:00,94,24
5/3/2010,20:00,3,24
5/3/2010,21:00,0,0
5/3/2010,22:00,0,0
5/3/2010,23:00,0,0
5/3/2010,24:00:00,0,0
5/4/2010,1:00,0,0
5/4/2010,2:00,0,0
5/4/2010,3:00,0,0
5/4/2010,4:00,0,0
5/4/2010,5:00,0,0
5/4/2010,6:00,1,25
5/4/2010,7:00,83,24
5/4/2010,8:00,238,25
5/4/2010,9:00,500,24
5/4/2010,10:00,566,24
5/4/2010,11:00,715,24
5/4/2010,12:00,698,24
5/4/2010,13:00,902,24
5/4/2010,14:00,899,24
5/4/2010,15:00,782,24
5/4/2010,16:00,731,24
5/4/2010,17:00,543,24
5/4/2010,18:00,325,24
5/4/2010,19:00,110,24
5/4/2010,20:00,4,24
5/4/2010,21:00,0,0
5/4/2010,22:00,0,0
5/4/2010,23:00,0,0
5/4/2010,24:00:00,0,0
5/5/2010,1:00,0,0
5/5/2010,2:00,0,0
5/5/2010,3:00,0,0
5/5/2010,4:00,0,0
5/5/2010,5:00,0,0
5/5/2010,6:00,1,24
5/5/2010,7:00,72,24
5/5/2010,8:00,263,24
5/5/2010,9:00,485,24
5/5/2010,10:00,688,24
5/5/2010,11:00,844,24
5/5/2010,12:00,830,24
5/5/2010,13:00,890,24
5/5/2010,14:00,843,24
5/5/2010,15:00,545,24
5/5/2010,16:00,695,24
5/5/2010,17:00,458,24
5/5/2010,18:00,260,24
5/5/2010,19:00,89,24
5/5/2010,20:00,3,24
5/5/2010,21:00,0,0
5/5/2010,22:00,0,0
5/5/2010,23:00,0,0
5/5/2010,24:00:00,0,0
5/6/2010,1:00,0,0
5/6/2010,2:00,0,0
5/6/2010,3:00,0,0
5/6/2010,4:00,0,0
5/6/2010,5:00,0,0
5/6/2010,6:00,1,24
5/6/2010,7:00,83,24
5/6/2010,8:00,282,24
5/6/2010,9:00,505,24
5/6/2010,10:00,705,24
5/6/2010,11:00,813,24
5/6/2010,12:00,629,24
5/6/2010,13:00,645,24
5/6/2010,14:00,822,24
5/6/2010,15:00,582,24
5/6/2010,16:00,506,24
5/6/2010,17:00,480,24
5/6/2010,18:00,281,24
5/6/2010,19:00,94,24
5/6/2010,20:00,4,24
5/6/2010,21:00,0,0
5/6/2010,22:00,0,0
5/6/2010,23:00,0,0
5/6/2010,24:00:00,0,0
5/7/2010,1:00,0,0
5/7/2010,2:00,0,0
5/7/2010,3:00,0,0
5/7/2010,4:00,0,0
5/7/2010,5:00,0,0
5/7/2010,6:00,1,24
5/7/2010,7:00,91,24
5/7/2010,8:00,295,24
5/7/2010,9:00,516,24
5/7/2010,10:00,713,24
5/7/2010,11:00,730,24
5/7/2010,12:00,837,24
5/7/2010,13:00,867,24
5/7/2010,14:00,896,24
5/7/2010,15:00,774,24
5/7/2010,16:00,636,24
5/7/2010,17:00,544,24
5/7/2010,18:00,326,24
5/7/2010,19:00,117,24
5/7/2010,20:00,5,24
5/7/2010,21:00,0,0
5/7/2010,22:00,0,0
5/7/2010,23:00,0,0
5/7/2010,24:00:00,0,0
5/8/2010,1:00,0,0
5/8/2010,2:00,0,0
5/8/2010,3:00,0,0
5/8/2010,4:00,0,0
5/8/2010,5:00,0,0
5/8/2010,6:00,2,24
5/8/2010,7:00,93,24
5/8/2010,8:00,204,24
5/8/2010,9:00,414,24
5/8/2010,10:00,576,24
5/8/2010,11:00,744,24
5/8/2010,12:00,770,24
5/8/2010,13:00,767,24
5/8/2010,14:00,652,24
5/8/2010,15:00,538,24
5/8/2010,16:00,309,24
5/8/2010,17:00,497,24
5/8/2010,18:00,311,24
5/8/2010,19:00,130,24
5/8/2010,20:00,6,24
5/8/2010,21:00,0,0
5/8/2010,22:00,0,0
5/8/2010,23:00,0,0
5/8/2010,24:00:00,0,0
5/9/2010,1:00,0,0
5/9/2010,2:00,0,0
5/9/2010,3:00,0,0
5/9/2010,4:00,0,0
5/9/2010,5:00,0,0
5/9/2010,6:00,2,24
5/9/2010,7:00,90,24
5/9/2010,8:00,247,24
5/9/2010,9:00,497,24
5/9/2010,10:00,664,24
5/9/2010,11:00,708,24
5/9/2010,12:00,973,24
5/9/2010,13:00,590,24
5/9/2010,14:00,493,24
5/9/2010,15:00,336,24
5/9/2010,16:00,275,24
5/9/2010,17:00,364,24
5/9/2010,18:00,106,24
5/9/2010,19:00,100,24
5/9/2010,20:00,6,24
5/9/2010,21:00,0,0
5/9/2010,22:00,0,0
5/9/2010,23:00,0,0
5/9/2010,24:00:00,0,0
5/10/2010,1:00,0,0
5/10/2010,2:00,0,0
5/10/2010,3:00,0,0
5/10/2010,4:00,0,0
5/10/2010,5:00,0,0
5/10/2010,6:00,2,24
5/10/2010,7:00,90,24
5/10/2010,8:00,255,24
5/10/2010,9:00,232,24
